Country,Value,Year
China P.R.: Hong Kong,,1996
China P.R.: Hong Kong,,1996
China P.R.: Macao,,1996
China P.R.: Macao,,1996
China P.R.: Mainland,,1996
China P.R.: Mainland,,1996
China P.R.: Mainland,4.0,1996
China P.R.: Mainland,4.0,1996
China P.R.: Mainland,8.0,1996
China P.R.: Mainland,16.0,1996
China P.R.: Mainland,,1996
Colombia,,1996
Colombia,2.0,1996
Colombia,1.0,1996
Colombia,,1996
Colombia,3.0,1996
Colombia,,1996
Comoros Union of the,,1996
Comoros Union of the,,1996
Comoros Union of the,,1996
Comoros Union of the,,1996
Congo Dem. Rep. of the,,1996
Congo Dem. Rep. of the,,1996
Congo Dem. Rep. of the,,1996
Congo Dem. Rep. of the,,1996
Congo Dem. Rep. of the,,1996
Congo Dem. Rep. of the,,1996
Congo Rep. of,,1996
Congo Rep. of,,1996
Congo Rep. of,,1996
Cook Islands,,1996
Cook Islands,,1996
Costa Rica,,1996
Costa Rica,1.0,1996
Costa Rica,,1996
Costa Rica,2.0,1996
Costa Rica,3.0,1996
Costa Rica,,1996
CÃ´te d'Ivoire,,1996
CÃ´te d'Ivoire,1.0,1996
CÃ´te d'Ivoire,,1996
CÃ´te d'Ivoire,1.0,1996
Croatia Rep. of,,1996
Croatia Rep. of,,1996
Croatia Rep. of,,1996
Croatia Rep. of,,1996
Croatia Rep. of,,1996
Croatia Rep. of,,1996
Cuba,,1996
Cuba,2.0,1996
Cuba,1.0,1996
Cuba,3.0,1996
Cuba,,1996
Cyprus,,1996
Cyprus,,1996
Cyprus,,1996
Cyprus,,1996
Cyprus,,1996
Czech Rep.,,1996
Czech Rep.,1.0,1996
Czech Rep.,,1996
Czech Rep.,1.0,1996
Denmark,,1996
Denmark,,1996
Denmark,,1996
Djibouti,1.0,1996
Djibouti,,1996
Djibouti,,1996
Djibouti,1.0,1996
Dominica,,1996
Dominica,,1996
Dominican Rep.,1.0,1996
Dominican Rep.,1.0,1996
Dominican Rep.,2.0,1996
Dominican Rep.,,1996
Ecuador,,1996
Ecuador,,1996
Ecuador,,1996
Ecuador,,1996
Ecuador,,1996
Egypt Arab Rep. of,1.0,1996
Egypt Arab Rep. of,1.0,1996
Egypt Arab Rep. of,,1996
Egypt Arab Rep. of,2.0,1996
El Salvador,,1996
El Salvador,,1996
El Salvador,,1996
El Salvador,,1996
El Salvador,1.0,1996
El Salvador,1.0,1996
Eritrea The State of,,1996
Eritrea The State of,,1996
Eritrea The State of,,1996
Eritrea The State of,,1996
Estonia Rep. of,,1996
Estonia Rep. of,,1996
Estonia Rep. of,,1996
Eswatini Kingdom of,,1996
Eswatini Kingdom of,,1996
Eswatini Kingdom of,,1996
Eswatini Kingdom of,,1996
Eswatini Kingdom of,,1996
Ethiopia The Federal Dem. Rep. of,,1996
Ethiopia The Federal Dem. Rep. of,2.0,1996
Ethiopia The Federal Dem. Rep. of,,1996
Ethiopia The Federal Dem. Rep. of,2.0,1996
Ethiopia The Federal Dem. Rep. of,,1996
Fiji Rep. of,,1996
Fiji Rep. of,,1996
Fiji Rep. of,,1996
Fiji Rep. of,,1996
Finland,,1996
Finland,,1996
Finland,,1996
France,,1996
France,,1996
France,2.0,1996
France,,1996
France,1.0,1996
France,3.0,1996
France,,1996
French Polynesia,,1996
French Polynesia,,1996
French Polynesia,,1996
French Polynesia,,1996
Gabon,,1996
Gabon,,1996
Gabon,,1996
Gambia The,,1996
Gambia The,1.0,1996
Gambia The,,1996
Gambia The,1.0,1996
Georgia,,1996
Georgia,,1996
Georgia,,1996
Georgia,,1996
Germany,,1996
Germany,,1996
Germany,,1996
Germany,1.0,1996
Germany,1.0,1996
Germany Dem Rep (former),,1996
Germany Dem Rep (former),,1996
Germany Fed Rep (former),,1996
Germany Fed Rep (former),,1996
Germany Fed Rep (former),,1996
Germany Fed Rep (former),,1996
Ghana,,1996
Ghana,,1996
Ghana,,1996
Ghana,,1996
Ghana,,1996
Greece,,1996
Greece,,1996
Greece,,1996
Greece,,1996
Greece,,1996
Greece,,1996
Grenada,,1996
Grenada,,1996
Grenada,,1996
Guam,,1996
Guam,,1996
Guatemala,,1996
Guatemala,,1996
Guatemala,,1996
Guatemala,,1996
Guatemala,1.0,1996
Guatemala,1.0,1996
Guatemala,,1996
Guinea,,1996
Guinea,,1996
Guinea,,1996
Guinea,,1996
Guinea,,1996
Guinea,,1996
Guinea-Bissau,,1996
Guinea-Bissau,,1996
Guinea-Bissau,,1996
Guinea-Bissau,,1996
Guinea-Bissau,,1996
Guyana,,1996
Guyana,1.0,1996
Guyana,1.0,1996
Haiti,,1996
Haiti,2.0,1996
Haiti,,1996
Haiti,2.0,1996
Haiti,4.0,1996
Honduras,,1996
Honduras,1.0,1996
Honduras,2.0,1996
Honduras,3.0,1996
Honduras,,1996
Hungary,,1996
Hungary,,1996
Hungary,1.0,1996
Hungary,,1996
Hungary,1.0,1996
Iceland,,1996
Iceland,,1996
Iceland,,1996
India,1.0,1996
India,,1996
India,6.0,1996
India,1.0,1996
India,4.0,1996
India,12.0,1996
India,,1996
Indonesia,,1996
Indonesia,5.0,1996
Indonesia,1.0,1996
Indonesia,,1996
Indonesia,6.0,1996
Indonesia,,1996
Iran Islamic Rep. of,,1996
Iran Islamic Rep. of,3.0,1996
Iran Islamic Rep. of,,1996
Iran Islamic Rep. of,1.0,1996
Iran Islamic Rep. of,4.0,1996
Iran Islamic Rep. of,,1996
Iraq,,1996
Iraq,,1996
Iraq,,1996
Iraq,,1996
Ireland,,1996
Ireland,1.0,1996
Ireland,1.0,1996
Isle of Man,,1996
Isle of Man,,1996
Israel,,1996
Israel,,1996
Israel,,1996
Israel,,1996
Israel,,1996
Israel,,1996
Italy,,1996
Italy,,1996
Italy,2.0,1996
Italy,1.0,1996
Italy,,1996
Italy,3.0,1996
Italy,,1996
Jamaica,,1996
Jamaica,,1996
Jamaica,1.0,1996
Jamaica,1.0,1996
Japan,,1996
Japan,,1996
Japan,1.0,1996
Japan,1.0,1996
Japan,2.0,1996
Japan,,1996
Jordan,,1996
Jordan,,1996
Jordan,,1996
Jordan,,1996
Jordan,,1996
Kazakhstan Rep. of,,1996
Kazakhstan Rep. of,,1996
Kazakhstan Rep. of,,1996
Kazakhstan Rep. of,,1996
Kazakhstan Rep. of,,1996
Kazakhstan Rep. of,,1996
Kazakhstan Rep. of,,1996
Kenya,1.0,1996
Kenya,1.0,1996
Kenya,,1996
Kenya,,1996
Kenya,2.0,1996
Kiribati,,1996
Kiribati,,1996
Kiribati,,1996
Kiribati,,1996
Korea Dem. People's Rep. of,,1996
Korea Dem. People's Rep. of,,1996
Korea Dem. People's Rep. of,1.0,1996
Korea Dem. People's Rep. of,,1996
Korea Dem. People's Rep. of,1.0,1996
Korea Rep. of,,1996
Korea Rep. of,,1996
Korea Rep. of,1.0,1996
Korea Rep. of,1.0,1996
Korea Rep. of,,1996
Korea Rep. of,2.0,1996
Korea Rep. of,,1996
Kuwait,,1996
Kuwait,,1996
Kyrgyz Rep.,,1996
Kyrgyz Rep.,,1996
Kyrgyz Rep.,,1996
Kyrgyz Rep.,,1996
Kyrgyz Rep.,,1996
Kyrgyz Rep.,,1996
Lao People's Dem. Rep.,,1996
Lao People's Dem. Rep.,1.0,1996
Lao People's Dem. Rep.,,1996
Lao People's Dem. Rep.,1.0,1996
Latvia,,1996
Latvia,,1996
Latvia,,1996
Latvia,,1996
Lebanon,,1996
Lebanon,,1996
Lebanon,,1996
Lebanon,,1996
Lesotho Kingdom of,,1996
Lesotho Kingdom of,,1996
Lesotho Kingdom of,1.0,1996
Lesotho Kingdom of,1.0,1996
Liberia,,1996
Liberia,,1996
Liberia,,1996
Liberia,,1996
Liberia,,1996
Libya,,1996
Libya,,1996
Lithuania,,1996
Lithuania,,1996
Lithuania,,1996
Lithuania,,1996
Lithuania,,1996
Luxembourg,,1996
Luxembourg,,1996
Luxembourg,,1996
Luxembourg,,1996
Madagascar Rep. of,,1996
Madagascar Rep. of,,1996
Madagascar Rep. of,1.0,1996
Madagascar Rep. of,1.0,1996
Malawi,,1996
Malawi,,1996
Malawi,,1996
Malawi,,1996
Malawi,,1996
Malaysia,,1996
Malaysia,1.0,1996
Malaysia,1.0,1996
Malaysia,1.0,1996
Malaysia,3.0,1996
Malaysia,,1996
Maldives,,1996
Maldives,,1996
Maldives,,1996
Mali,,1996
Mali,,1996
Mali,,1996
Marshall Islands Rep. of the,,1996
Marshall Islands Rep. of the,,1996
Marshall Islands Rep. of the,,1996
Marshall Islands Rep. of the,,1996
Mauritania Islamic Rep. of,,1996
Mauritania Islamic Rep. of,,1996
Mauritania Islamic Rep. of,,1996
Mauritania Islamic Rep. of,,1996
Mauritius,,1996
Mauritius,,1996
Mauritius,1.0,1996
Mauritius,1.0,1996
Mexico,1.0,1996
Mexico,,1996
Mexico,1.0,1996
Mexico,,1996
Mexico,4.0,1996
Mexico,6.0,1996
Mexico,,1996
Micronesia Federated States of,,1996
Micronesia Federated States of,,1996
Micronesia Federated States of,,1996
Micronesia Federated States of,,1996
Moldova Rep. of,,1996
Moldova Rep. of,,1996
Moldova Rep. of,,1996
Moldova Rep. of,,1996
Moldova Rep. of,,1996
Mongolia,,1996
Mongolia,,1996
Mongolia,1.0,1996
Mongolia,,1996
Mongolia,,1996
Mongolia,2.0,1996
Mongolia,1.0,1996
Montenegro,,1996
Montenegro,,1996
Montenegro,,1996
Montenegro,,1996
Montserrat,,1996
Montserrat,,1996
Morocco,,1996
Morocco,,1996
Morocco,1.0,1996
Morocco,,1996
Morocco,1.0,1996
Morocco,2.0,1996
Mozambique Rep. of,,1996
Mozambique Rep. of,,1996
Mozambique Rep. of,,1996
Mozambique Rep. of,1.0,1996
Mozambique Rep. of,1.0,1996
Mozambique Rep. of,,1996
Myanmar,,1996
Myanmar,,1996
Myanmar,,1996
Myanmar,,1996
Myanmar,,1996
Namibia,,1996
Namibia,,1996
Namibia,,1996
Nepal,,1996
Nepal,,1996
Nepal,2.0,1996
Nepal,,1996
Nepal,1.0,1996
Nepal,3.0,1996
Nepal,,1996
Netherlands Antilles,,1996
Netherlands Antilles,,1996
Netherlands The,,1996
Netherlands The,,1996
Netherlands The,,1996
Netherlands The,,1996
New Caledonia,,1996
New Caledonia,,1996
New Zealand,,1996
New Zealand,,1996
New Zealand,,1996
New Zealand,1.0,1996
New Zealand,1.0,1996
New Zealand,,1996
Nicaragua,,1996
Nicaragua,,1996
Nicaragua,,1996
Nicaragua,2.0,1996
Nicaragua,2.0,1996
Nicaragua,,1996
Niger,,1996
Niger,,1996
Niger,,1996
Niger,,1996
Nigeria,,1996
Nigeria,,1996
Nigeria,,1996
Nigeria,,1996
Nigeria,,1996
Nigeria,,1996
North Macedonia Republic of ,,1996
North Macedonia Republic of ,,1996
North Macedonia Republic of ,,1996
North Macedonia Republic of ,,1996
North Macedonia Republic of ,,1996
North Macedonia Republic of ,,1996
Northern Mariana Islands,,1996
Northern Mariana Islands,,1996
Norway,,1996
Norway,,1996
Norway,,1996
Norway,,1996
Oman,,1996
Oman,,1996
Oman,,1996
Pakistan,,1996
Pakistan,1.0,1996
Pakistan,1.0,1996
Pakistan,1.0,1996
Pakistan,,1996
Pakistan,3.0,1996
Pakistan,,1996
Palau Rep. of,,1996
Palau Rep. of,,1996
Palau Rep. of,,1996
Panama,,1996
Panama,,1996
Panama,,1996
Panama,,1996
Panama,,1996
Papua New Guinea,,1996
Papua New Guinea,,1996
Papua New Guinea,1.0,1996
Papua New Guinea,,1996
Papua New Guinea,1.0,1996
Papua New Guinea,,1996
Paraguay,,1996
Paraguay,,1996
Paraguay,,1996
Paraguay,,1996
Paraguay,,1996
Paraguay,,1996
Peru,,1996
Peru,,1996
Peru,,1996
Peru,,1996
Peru,,1996
Peru,,1996
Peru,,1996
Philippines,,1996
Philippines,1.0,1996
Philippines,2.0,1996
Philippines,2.0,1996
Philippines,5.0,1996
Philippines,,1996
Poland Rep. of,,1996
Poland Rep. of,,1996
Poland Rep. of,,1996
Poland Rep. of,,1996
Poland Rep. of,,1996
Poland Rep. of,,1996
Portugal,,1996
Portugal,,1996
Portugal,2.0,1996
Portugal,,1996
Portugal,2.0,1996
Portugal,,1996
Qatar,,1996
Qatar,,1996
Romania,,1996
Romania,1.0,1996
Romania,,1996
Romania,,1996
Romania,,1996
Romania,1.0,1996
Russian Federation,,1996
Russian Federation,,1996
Russian Federation,2.0,1996
Russian Federation,1.0,1996
Russian Federation,,1996
Russian Federation,4.0,1996
Russian Federation,1.0,1996
Rwanda,1.0,1996
Rwanda,,1996
Rwanda,,1996
Rwanda,,1996
Rwanda,1.0,1996
Saint BarthÃ©lemy,,1996
Saint BarthÃ©lemy,,1996
Saint Helena,,1996
Saint Helena,,1996
Saint Martin (French Part),,1996
Saint Martin (French Part),,1996
Samoa,,1996
Samoa,,1996
Samoa,,1996
Samoa,,1996
Samoa,,1996
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1996
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1996
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,1996
Saudi Arabia,,1996
Saudi Arabia,,1996
Saudi Arabia,,1996
Senegal,,1996
Senegal,,1996
Senegal,,1996
Senegal,,1996
Serbia and Montenegro,,1996
Serbia and Montenegro,,1996
Serbia and Montenegro,,1996
Serbia and Montenegro,,1996
Serbia and Montenegro,,1996
Serbia Rep. of,,1996
Serbia Rep. of,,1996
Serbia Rep. of,,1996
Seychelles,,1996
Seychelles,,1996
Seychelles,,1996
Sierra Leone,1.0,1996
Sierra Leone,,1996
Sierra Leone,,1996
Sierra Leone,1.0,1996
Sierra Leone,,1996
Sint Maarten Kingdom of the Netherlands,,1996
Sint Maarten Kingdom of the Netherlands,,1996
Slovak Rep.,,1996
Slovak Rep.,,1996
Slovak Rep.,,1996
Slovak Rep.,,1996
Slovak Rep.,,1996
Slovenia Rep. of,,1996
Slovenia Rep. of,,1996
Slovenia Rep. of,,1996
Slovenia Rep. of,,1996
Solomon Islands,,1996
Solomon Islands,,1996
Solomon Islands,,1996
Solomon Islands,,1996
Somalia,,1996
Somalia,1.0,1996
Somalia,,1996
Somalia,1.0,1996
South Africa,,1996
South Africa,1.0,1996
South Africa,2.0,1996
South Africa,1.0,1996
South Africa,,1996
South Africa,4.0,1996
South Africa,,1996
South Sudan Rep. of,,1996
South Sudan Rep. of,,1996
South Sudan Rep. of,,1996
South Sudan Rep. of,,1996
Soviet Union (former),,1996
Soviet Union (former),,1996
Soviet Union (former),,1996
Soviet Union (former),,1996
Soviet Union (former),,1996
Spain,,1996
Spain,,1996
Spain,1.0,1996
Spain,1.0,1996
Spain,,1996
Spain,2.0,1996
Spain,,1996
Sri Lanka,,1996
Sri Lanka,1.0,1996
Sri Lanka,,1996
Sri Lanka,,1996
Sri Lanka,1.0,1996
St. Kitts and Nevis,,1996
St. Kitts and Nevis,,1996
St. Kitts and Nevis,,1996
St. Lucia,,1996
St. Lucia,,1996
St. Lucia,1.0,1996
St. Lucia,,1996
St. Lucia,1.0,1996
St. Vincent and the Grenadines,,1996
St. Vincent and the Grenadines,,1996
St. Vincent and the Grenadines,,1996
St. Vincent and the Grenadines,,1996
Sudan,1.0,1996
Sudan,,1996
Sudan,3.0,1996
Sudan,,1996
Sudan,4.0,1996
Sudan,,1996
Suriname,,1996
Suriname,,1996
Sweden,,1996
Sweden,,1996
Sweden,,1996
Sweden,,1996
Sweden,,1996
Switzerland,,1996
Switzerland,,1996
Switzerland,,1996
Switzerland,,1996
Switzerland,,1996
Syrian Arab Rep.,,1996
Syrian Arab Rep.,,1996
Syrian Arab Rep.,,1996
Syrian Arab Rep.,,1996
Syrian Arab Rep.,,1996
Syrian Arab Rep.,,1996
Taiwan Province of China,,1996
Taiwan Province of China,,1996
Taiwan Province of China,,1996
Taiwan Province of China,2.0,1996
Taiwan Province of China,2.0,1996
Tajikistan Rep. of,,1996
Tajikistan Rep. of,,1996
Tajikistan Rep. of,1.0,1996
Tajikistan Rep. of,,1996
Tajikistan Rep. of,,1996
Tajikistan Rep. of,1.0,1996
Tanzania United Rep. of,1.0,1996
Tanzania United Rep. of,,1996
Tanzania United Rep. of,,1996
Tanzania United Rep. of,,1996
Tanzania United Rep. of,1.0,1996
Tanzania United Rep. of,,1996
Thailand,,1996
Thailand,,1996
Thailand,1.0,1996
Thailand,,1996
Thailand,1.0,1996
Thailand,2.0,1996
Thailand,,1996
Timor-Leste Dem. Rep. of,,1996
Timor-Leste Dem. Rep. of,,1996
Timor-Leste Dem. Rep. of,,1996
Timor-Leste Dem. Rep. of,,1996
Togo,,1996
Togo,,1996
Togo,,1996
Tokelau,,1996
Tokelau,,1996
Tonga,,1996
Tonga,,1996
Tonga,,1996
Trinidad and Tobago,,1996
Trinidad and Tobago,1.0,1996
Trinidad and Tobago,,1996
Trinidad and Tobago,,1996
Trinidad and Tobago,1.0,1996
Tunisia,,1996
Tunisia,,1996
Tunisia,,1996
Tunisia,,1996
TÃ¼rkiye Rep. of,,1996
TÃ¼rkiye Rep. of,,1996
TÃ¼rkiye Rep. of,,1996
TÃ¼rkiye Rep. of,,1996
TÃ¼rkiye Rep. of,1.0,1996
TÃ¼rkiye Rep. of,1.0,1996
Turkmenistan,,1996
Turkmenistan,,1996
Turks and Caicos Islands,,1996
Turks and Caicos Islands,,1996
Tuvalu,,1996
Tuvalu,,1996
Tuvalu,,1996
Uganda,,1996
Uganda,,1996
Uganda,,1996
Uganda,,1996
Uganda,,1996
Ukraine,,1996
Ukraine,,1996
Ukraine,1.0,1996
Ukraine,,1996
Ukraine,1.0,1996
Ukraine,,1996
United Arab Emirates,,1996
United Arab Emirates,,1996
United Kingdom,,1996
United Kingdom,,1996
United Kingdom,,1996
United Kingdom,1.0,1996
United Kingdom,1.0,1996
United States,,1996
United States,,1996
United States,4.0,1996
United States,,1996
United States,9.0,1996
United States,14.0,1996
United States,1.0,1996
United States Virgin Islands,,1996
United States Virgin Islands,,1996
Uruguay,,1996
Uruguay,,1996
Uruguay,,1996
Uruguay,,1996
Uruguay,,1996
Uzbekistan Rep. of,,1996
Uzbekistan Rep. of,,1996
Uzbekistan Rep. of,,1996
Uzbekistan Rep. of,,1996
Vanuatu,,1996
Vanuatu,,1996
Vanuatu,,1996
Vanuatu,,1996
Venezuela Rep. Bolivariana de,,1996
Venezuela Rep. Bolivariana de,2.0,1996
Venezuela Rep. Bolivariana de,,1996
Venezuela Rep. Bolivariana de,,1996
Venezuela Rep. Bolivariana de,2.0,1996
Vietnam,,1996
Vietnam,2.0,1996
Vietnam,,1996
Vietnam,4.0,1996
Vietnam,6.0,1996
Vietnam,,1996
Wallis and Futuna Islands,,1996
Wallis and Futuna Islands,,1996
West Bank and Gaza,,1996
West Bank and Gaza,,1996
West Bank and Gaza,,1996
West Bank and Gaza,,1996
Yemen Rep. of,2.0,1996
Yemen Rep. of,,1996
Yemen Rep. of,,1996
Yemen Rep. of,2.0,1996
Zambia,,1996
Zambia,,1996
Zambia,,1996
Zambia,,1996
Zimbabwe,,1996
Zimbabwe,,1996
Zimbabwe,,1996
Zimbabwe,,1996
Afghanistan Islamic Rep. of,,1997
Afghanistan Islamic Rep. of,,1997
Afghanistan Islamic Rep. of,2.0,1997
Afghanistan Islamic Rep. of,1.0,1997
Afghanistan Islamic Rep. of,,1997
Afghanistan Islamic Rep. of,3.0,1997
Afghanistan Islamic Rep. of,,1997
Albania,,1997
Albania,,1997
Albania,1.0,1997
Albania,,1997
Albania,,1997
Albania,1.0,1997
Albania,,1997
Algeria,,1997
Algeria,,1997
Algeria,1.0,1997
Algeria,,1997
Algeria,,1997
Algeria,1.0,1997
Algeria,,1997
American Samoa,,1997
American Samoa,,1997
American Samoa,,1997
Angola,1.0,1997
Angola,,1997
Angola,,1997
Angola,1.0,1997
Anguilla,,1997
Anguilla,,1997
Antigua and Barbuda,,1997
Antigua and Barbuda,,1997
Antigua and Barbuda,,1997
Argentina,,1997
Argentina,,1997
Argentina,1.0,1997
Argentina,,1997
Argentina,,1997
Argentina,1.0,1997
Argentina,,1997
Armenia Rep. of,,1997
Armenia Rep. of,,1997
Armenia Rep. of,1.0,1997
Armenia Rep. of,,1997
Armenia Rep. of,,1997
Armenia Rep. of,1.0,1997
Australia,,1997
Australia,,1997
Australia,1.0,1997
Australia,1.0,1997
Australia,,1997
Australia,4.0,1997
Australia,2.0,1997
Austria,,1997
Austria,1.0,1997
Austria,,1997
Austria,,1997
Austria,1.0,1997
Azerbaijan Rep. of,,1997
Azerbaijan Rep. of,,1997
Azerbaijan Rep. of,1.0,1997
Azerbaijan Rep. of,,1997
Azerbaijan Rep. of,1.0,1997
Azores Island,1.0,1997
Azores Island,,1997
Azores Island,1.0,1997
Bahamas The,,1997
Bahamas The,,1997
Bahamas The,,1997
Bangladesh,,1997
Bangladesh,1.0,1997
Bangladesh,1.0,1997
Bangladesh,,1997
Bangladesh,5.0,1997
Bangladesh,7.0,1997
Barbados,,1997
Barbados,,1997
Barbados,,1997
Barbados,,1997
Belarus Rep. of,,1997
Belarus Rep. of,,1997
Belarus Rep. of,1.0,1997
Belarus Rep. of,1.0,1997
Belgium,,1997
Belgium,,1997
Belgium,,1997
Belgium,,1997
Belize,,1997
Belize,,1997
Belize,,1997
Belize,,1997
Benin,,1997
Benin,1.0,1997
Benin,,1997
Benin,1.0,1997
Benin,,1997
Bermuda,,1997
Bermuda,,1997
Bhutan,,1997
Bhutan,,1997
Bhutan,,1997
Bhutan,,1997
Bolivia,,1997
Bolivia,,1997
Bolivia,2.0,1997
Bolivia,,1997
Bolivia,,1997
Bolivia,2.0,1997
Bolivia,,1997
Bosnia and Herzegovina,,1997
Bosnia and Herzegovina,,1997
Bosnia and Herzegovina,,1997
Bosnia and Herzegovina,,1997
Bosnia and Herzegovina,,1997
Bosnia and Herzegovina,,1997
Botswana,,1997
Botswana,,1997
Botswana,,1997
Botswana,,1997
Brazil,,1997
Brazil,,1997
Brazil,3.0,1997
Brazil,,1997
Brazil,1.0,1997
Brazil,4.0,1997
Brazil,,1997
British Virgin Islands,,1997
British Virgin Islands,,1997
Brunei Darussalam,,1997
Brunei Darussalam,,1997
Bulgaria,,1997
Bulgaria,,1997
Bulgaria,1.0,1997
Bulgaria,,1997
Bulgaria,1.0,1997
Bulgaria,,1997
Burkina Faso,,1997
Burkina Faso,,1997
Burkina Faso,,1997
Burundi,,1997
Burundi,,1997
Burundi,,1997
Burundi,,1997
Burundi,,1997
Cabo Verde,,1997
Cabo Verde,,1997
Cabo Verde,,1997
Cabo Verde,,1997
Cambodia,,1997
Cambodia,,1997
Cambodia,1.0,1997
Cambodia,1.0,1997
Cameroon,,1997
Cameroon,,1997
Cameroon,,1997
Cameroon,,1997
Canada,,1997
Canada,,1997
Canada,1.0,1997
Canada,1.0,1997
Canada,3.0,1997
Canada,1.0,1997
Canary Island,,1997
Canary Island,,1997
Canary Island,,1997
Canary Island,,1997
Canary Island,,1997
Cayman Islands,,1997
Cayman Islands,,1997
Central African Rep.,,1997
Central African Rep.,,1997
Central African Rep.,,1997
Central African Rep.,,1997
Central African Rep.,,1997
Chad,1.0,1997
Chad,,1997
Chad,,1997
Chad,,1997
Chad,1.0,1997
Chile,,1997
Chile,,1997
Chile,1.0,1997
Chile,,1997
Chile,2.0,1997
Chile,4.0,1997
Chile,1.0,1997
China P.R.: Hong Kong,,1997
China P.R.: Hong Kong,,1997
China P.R.: Hong Kong,1.0,1997
China P.R.: Hong Kong,,1997
China P.R.: Hong Kong,1.0,1997
China P.R.: Hong Kong,2.0,1997
China P.R.: Hong Kong,,1997
China P.R.: Macao,,1997
China P.R.: Macao,,1997
China P.R.: Mainland,1.0,1997
China P.R.: Mainland,3.0,1997
China P.R.: Mainland,6.0,1997
China P.R.: Mainland,2.0,1997
China P.R.: Mainland,5.0,1997
China P.R.: Mainland,17.0,1997
China P.R.: Mainland,,1997
Colombia,,1997
Colombia,1.0,1997
Colombia,,1997
Colombia,,1997
Colombia,1.0,1997
Colombia,,1997
Comoros Union of the,,1997
Comoros Union of the,,1997
Comoros Union of the,,1997
Comoros Union of the,,1997
Congo Dem. Rep. of the,,1997
Congo Dem. Rep. of the,1.0,1997
Congo Dem. Rep. of the,,1997
Congo Dem. Rep. of the,,1997
Congo Dem. Rep. of the,1.0,1997
Congo Dem. Rep. of the,,1997
Congo Rep. of,,1997
Congo Rep. of,,1997
Congo Rep. of,,1997
Cook Islands,1.0,1997
Cook Islands,1.0,1997
Costa Rica,,1997
Costa Rica,,1997
Costa Rica,,1997
Costa Rica,,1997
Costa Rica,,1997
Costa Rica,,1997
CÃ´te d'Ivoire,,1997
CÃ´te d'Ivoire,,1997
CÃ´te d'Ivoire,,1997
CÃ´te d'Ivoire,,1997
Croatia Rep. of,,1997
Croatia Rep. of,,1997
Croatia Rep. of,,1997
Croatia Rep. of,,1997
Croatia Rep. of,1.0,1997
Croatia Rep. of,1.0,1997
Cuba,,1997
Cuba,1.0,1997
Cuba,,1997
Cuba,1.0,1997
Cuba,,1997
Cyprus,,1997
Cyprus,,1997
Cyprus,,1997
Cyprus,,1997
Cyprus,,1997
Czech Rep.,,1997
Czech Rep.,1.0,1997
Czech Rep.,,1997
Czech Rep.,1.0,1997
Denmark,,1997
Denmark,,1997
Denmark,,1997
Djibouti,,1997
Djibouti,,1997
Djibouti,,1997
Djibouti,,1997
Dominica,,1997
Dominica,,1997
Dominican Rep.,,1997
Dominican Rep.,,1997
Dominican Rep.,,1997
Dominican Rep.,,1997
Ecuador,1.0,1997
Ecuador,2.0,1997
Ecuador,,1997
Ecuador,3.0,1997
Ecuador,,1997
Egypt Arab Rep. of,,1997
Egypt Arab Rep. of,1.0,1997
Egypt Arab Rep. of,1.0,1997
Egypt Arab Rep. of,2.0,1997
El Salvador,,1997
El Salvador,,1997
El Salvador,,1997
El Salvador,,1997
El Salvador,1.0,1997
El Salvador,1.0,1997
Eritrea The State of,,1997
Eritrea The State of,,1997
Eritrea The State of,,1997
Eritrea The State of,,1997
Estonia Rep. of,,1997
Estonia Rep. of,,1997
Estonia Rep. of,,1997
Eswatini Kingdom of,,1997
Eswatini Kingdom of,,1997
Eswatini Kingdom of,,1997
Eswatini Kingdom of,,1997
Eswatini Kingdom of,,1997
Ethiopia The Federal Dem. Rep. of,1.0,1997
Ethiopia The Federal Dem. Rep. of,2.0,1997
Ethiopia The Federal Dem. Rep. of,,1997
Ethiopia The Federal Dem. Rep. of,3.0,1997
Ethiopia The Federal Dem. Rep. of,,1997
Fiji Rep. of,,1997
Fiji Rep. of,,1997
Fiji Rep. of,1.0,1997
Fiji Rep. of,1.0,1997
Finland,,1997
Finland,,1997
Finland,,1997
France,1.0,1997
France,1.0,1997
France,,1997
France,,1997
France,,1997
France,3.0,1997
France,1.0,1997
French Polynesia,,1997
French Polynesia,,1997
French Polynesia,,1997
French Polynesia,,1997
Gabon,,1997
Gabon,,1997
Gabon,,1997
Gambia The,,1997
Gambia The,,1997
Gambia The,,1997
Gambia The,,1997
Georgia,,1997
Georgia,3.0,1997
Georgia,,1997
Georgia,3.0,1997
Germany,1.0,1997
Germany,1.0,1997
Germany,,1997
Germany,,1997
Germany,2.0,1997
Germany Dem Rep (former),,1997
Germany Dem Rep (former),,1997
Germany Fed Rep (former),,1997
Germany Fed Rep (former),,1997
Germany Fed Rep (former),,1997
Germany Fed Rep (former),,1997
Ghana,,1997
Ghana,,1997
Ghana,,1997
Ghana,,1997
Ghana,,1997
Greece,,1997
Greece,,1997
Greece,1.0,1997
Greece,,1997
Greece,1.0,1997
Greece,,1997
Grenada,,1997
Grenada,,1997
Grenada,,1997
Guam,1.0,1997
Guam,1.0,1997
Guatemala,,1997
Guatemala,,1997
Guatemala,,1997
Guatemala,,1997
