Denominazione;Regione;Sigla automobilistica;Popolazione2011
Bompietro;Sicilia;PA;1474
Bomporto;Emilia-Romagna;MO;9761
Bonarcado;Sardegna;OR;1627
Bonassola;Liguria;SP;995
Bonate Sopra;Lombardia;BG;8920
Bonate Sotto;Lombardia;BG;6455
Bonavigo;Veneto;VR;2024
Bondeno;Emilia-Romagna;FE;15116
Bondone;Trentino Alto Adige;TN;668
Bonea;Campania;BN;1483
Bonefro;Molise;CB;1528
Bonemerse;Lombardia;CR;1485
Bonifati;Calabria;CS;2912
Bonito;Campania;AV;2526
Bonnanaro;Sardegna;SS;1021
Bono;Sardegna;SS;3636
Bonorva;Sardegna;SS;3669
Bonvicino;Piemonte;CN;107
Borbona;Lazio;RI;650
Borca di Cadore;Veneto;BL;818
Bordano;Friuli Venezia Giulia;UD;789
Bordighera;Liguria;IM;10416
Bordolano;Lombardia;CR;621
Bore;Emilia-Romagna;PR;799
Boretto;Emilia-Romagna;RE;5263
Borgarello;Lombardia;PV;2659
Borgaro Torinese;Piemonte;TO;11723
Borgetto;Sicilia;PA;7021
Borghetto Lodigiano;Lombardia;LO;4379
Borghetto Santo Spirito;Liguria;SV;5154
Borghetto d'Arroscia;Liguria;IM;463
Borghetto di Borbera;Piemonte;AL;1991
Borghetto di Vara;Liguria;SP;1008
Borghi;Emilia-Romagna;FC;2718
Borgia;Calabria;CZ;7418
Borgiallo;Piemonte;TO;550
Borgio Verezzi;Liguria;SV;2327
Borgo Chiese;Trentino Alto Adige;TN;2083
Borgo Lares;Trentino Alto Adige;TN;707
Borgo Mantovano;Lombardia;MN;5619
Borgo Pace;Marche;PU;643
Borgo Priolo;Lombardia;PV;1382
Borgo San Dalmazzo;Piemonte;CN;12372
Borgo San Giacomo;Lombardia;BS;5496
Borgo San Giovanni;Lombardia;LO;2213
Borgo San Lorenzo;Toscana;FI;17854
Borgo San Martino;Piemonte;AL;1470
Borgo San Siro;Lombardia;PV;1035
Borgo Ticino;Piemonte;NO;4929
Borgo Tossignano;Emilia-Romagna;BO;3302
Borgo Val di Taro;Emilia-Romagna;PR;7275
Borgo Valbelluna;Veneto;BL;13993
Borgo Valsugana;Trentino Alto Adige;TN;6826
Borgo Velino;Lazio;RI;990
Borgo Veneto;Veneto;PD;6981
Borgo Vercelli;Piemonte;VC;2295
Borgo Virgilio;Lombardia;MN;14400
Borgo a Mozzano;Toscana;LU;7227
Borgo d'Ale;Piemonte;VC;2588
Borgo di Terzo;Lombardia;BG;1090
Borgocarbonara  ;Lombardia;MN;2123
Borgofranco d'Ivrea;Piemonte;TO;3643
Borgolavezzaro;Piemonte;NO;2083
Borgomale;Piemonte;CN;389
Borgomanero;Piemonte;NO;21166
Borgomaro;Liguria;IM;873
Borgomasino;Piemonte;TO;835
Borgomezzavalle;Piemonte;VB;335
Borgone Susa;Piemonte;TO;2320
Borgonovo Val Tidone;Emilia-Romagna;PC;7631
Borgoratto Alessandrino;Piemonte;AL;617
Borgoratto Mormorolo;Lombardia;PV;423
Borgoricco;Veneto;PD;8478
Borgorose;Lazio;RI;4615
Borgosatollo;Lombardia;BS;9094
Borgosesia;Piemonte;VC;13031
Bormida;Liguria;SV;401
Bormio;Lombardia;SO;4036
Bornasco;Lombardia;PV;2589
Borno;Lombardia;BS;2630
Boroneddu;Sardegna;OR;165
Borore;Sardegna;NU;2190
Borrello;Abruzzo;CH;368
Borriana;Piemonte;BI;880
Borso del Grappa;Veneto;TV;5913
Bortigali;Sardegna;NU;1417
Bortigiadas;Sardegna;SS;800
Borutta;Sardegna;SS;285
Borzonasca;Liguria;GE;2124
Bosa;Sardegna;OR;8026
Bosaro;Veneto;RO;1508
Boschi Sant'Anna;Veneto;VR;1454
Bosco Chiesanuova;Veneto;VR;3546
Bosco Marengo;Piemonte;AL;2531
Bosconero;Piemonte;TO;3056
Boscoreale;Campania;NA;27457
Boscotrecase;Campania;NA;10416
Bosia;Piemonte;CN;181
Bosio;Piemonte;AL;1240
Bosisio Parini;Lombardia;LC;3504
Bosnasco;Lombardia;PV;633
Bossico;Lombardia;BG;969
Bossolasco;Piemonte;CN;676
Botricello;Calabria;CZ;4906
Botrugno;Puglia;LE;2851
Bottanuco;Lombardia;BG;5176
Botticino;Lombardia;BS;10788
Bottidda;Sardegna;SS;736
Bova;Calabria;RC;461
Bova Marina;Calabria;RC;4142
Bovalino;Calabria;RC;8814
Bovegno;Lombardia;BS;2269
Boves;Piemonte;CN;9725
Bovezzo;Lombardia;BS;7483
Boville Ernica;Lazio;FR;8811
Bovino;Puglia;FG;3562
Bovisio-Masciago;Lombardia;MB;16596
Bovolenta;Veneto;PD;3349
Bovolone;Veneto;VR;15846
Bozzole;Piemonte;AL;331
Bozzolo;Lombardia;MN;4181
Bra;Piemonte;CN;28935
Bracca;Lombardia;BG;749
Bracciano;Lazio;RM;18549
Bracigliano;Campania;SA;5439
Braies/Prags;Trentino Alto Adige;BZ;672
Brallo di Pregola;Lombardia;PV;689
Brancaleone;Calabria;RC;3624
Brandico;Lombardia;BS;1611
Brandizzo;Piemonte;TO;8402
Branzi;Lombardia;BG;732
Braone;Lombardia;BS;657
Brebbia;Lombardia;VA;3362
Breda di Piave;Veneto;TV;7750
Bregano;Lombardia;VA;839
Breganze;Veneto;VI;8693
Bregnano;Lombardia;CO;6229
Brembate;Lombardia;BG;8293
Brembate di Sopra;Lombardia;BG;7771
Brembio;Lombardia;LO;2647
Breme;Lombardia;PV;853
Brendola;Veneto;VI;6722
Brenna;Lombardia;CO;2011
Brennero/Brenner;Trentino Alto Adige;BZ;2087
Breno;Lombardia;BS;4920
Brenta;Lombardia;VA;1798
Brentino Belluno;Veneto;VR;1406
Brentonico;Trentino Alto Adige;TN;3882
Brenzone sul Garda;Veneto;VR;2496
Brescello;Emilia-Romagna;RE;5546
Brescia;Lombardia;BS;189902
Bresimo;Trentino Alto Adige;TN;254
Bressana Bottarone;Lombardia;PV;3535
Bressanone/Brixen;Trentino Alto Adige;BZ;20677
Bressanvido;Veneto;VI;3108
Bresso;Lombardia;MI;25712
Brez;Trentino Alto Adige;TN;706
Brezzo di Bedero;Lombardia;VA;1185
Briaglia;Piemonte;CN;324
Briatico;Calabria;VV;3983
Bricherasio;Piemonte;TO;4517
Brienno;Lombardia;CO;402
Brienza;Basilicata;PZ;4082
Briga Alta;Piemonte;CN;48
Briga Novarese;Piemonte;NO;3050
Brignano Gera d'Adda;Lombardia;BG;5937
Brignano-Frascata;Piemonte;AL;451
Brindisi;Puglia;BR;88812
Brindisi Montagna;Basilicata;PZ;925
Brinzio;Lombardia;VA;873
Briona;Piemonte;NO;1234
Brione;Lombardia;BS;685
Briosco;Lombardia;MB;5966
Brisighella;Emilia-Romagna;RA;7664
Brissago-Valtravaglia;Lombardia;VA;1250
Brissogne;Valle d'Aosta;AO;983
Brittoli;Abruzzo;PE;335
Brivio;Lombardia;LC;4686
Broccostella;Lazio;FR;2807
Brogliano;Veneto;VI;3900
Brognaturo;Calabria;VV;670
Brolo;Sicilia;ME;5826
Brondello;Piemonte;CN;287
Broni;Lombardia;PV;9073
Bronte;Sicilia;CT;19234
Bronzolo/Branzoll;Trentino Alto Adige;BZ;2628
Brossasco;Piemonte;CN;1109
Brosso;Piemonte;TO;460
Brovello-Carpugnino;Piemonte;VB;721
Brozolo;Piemonte;TO;471
Brugherio;Lombardia;MB;33170
Brugine;Veneto;PD;6812
Brugnato;Liguria;SP;1266
Brugnera;Friuli Venezia Giulia;PN;9254
Bruino;Piemonte;TO;8479
Brumano;Lombardia;BG;95
Brunate;Lombardia;CO;1766
Brunello;Lombardia;VA;1030
Brunico/Bruneck;Trentino Alto Adige;BZ;15397
Bruno;Piemonte;AT;351
Brusaporto;Lombardia;BG;5393
Brusasco;Piemonte;TO;1726
Brusciano;Campania;NA;16010
Brusimpiano;Lombardia;VA;1208
Brusnengo;Piemonte;BI;2168
Brusson;Valle d'Aosta;AO;852
Bruzolo;Piemonte;TO;1545
Bruzzano Zeffirio;Calabria;RC;1211
Bubbiano;Lombardia;MI;2215
Bubbio;Piemonte;AT;912
Buccheri;Sicilia;SR;2133
Bucchianico;Abruzzo;CH;5221
Bucciano;Campania;BN;2077
Buccinasco;Lombardia;MI;26503
Buccino;Campania;SA;5248
Bucine;Toscana;AR;10033
Buddusò;Sardegna;SS;3979
Budoia;Friuli Venezia Giulia;PN;2552
Budoni;Sardegna;SS;4846
Budrio;Emilia-Romagna;BO;18008
Buggerru;Sardegna;SU;1108
Buggiano;Toscana;PT;8735
Buglio in Monte;Lombardia;SO;2091
Bugnara;Abruzzo;AQ;1106
Buguggiate;Lombardia;VA;3115
Buja;Friuli Venezia Giulia;UD;6627
Bulciago;Lombardia;LC;2948
Bulgarograsso;Lombardia;CO;3883
Bultei;Sardegna;SS;1046
Bulzi;Sardegna;SS;552
Buonabitacolo;Campania;SA;2571
Buonalbergo;Campania;BN;1824
Buonconvento;Toscana;SI;3182
Buonvicino;Calabria;CS;2354
Burago di Molgora;Lombardia;MB;4240
Burcei;Sardegna;SU;2896
Burgio;Sicilia;AG;2780
Burgos;Sardegna;SS;944
Buriasco;Piemonte;TO;1405
Burolo;Piemonte;TO;1228
Buronzo;Piemonte;VC;916
Busachi;Sardegna;OR;1379
Busalla;Liguria;GE;5741
Busano;Piemonte;TO;1588
Busca;Piemonte;CN;10113
Buscate;Lombardia;MI;4751
Buscemi;Sicilia;SR;1128
Buseto Palizzolo;Sicilia;TP;3031
Busnago;Lombardia;MB;6413
Bussero;Lombardia;MI;8532
Busseto;Emilia-Romagna;PR;7043
Bussi sul Tirino;Abruzzo;PE;2636
Busso;Molise;CB;1367
Bussolengo;Veneto;VR;19483
Bussoleno;Piemonte;TO;6363
Busto Arsizio;Lombardia;VA;79692
Busto Garolfo;Lombardia;MI;13479
Butera;Sicilia;CL;4937
Buti;Toscana;PI;5773
Buttapietra;Veneto;VR;6867
Buttigliera Alta;Piemonte;TO;6386
Buttigliera d'Asti;Piemonte;AT;2552
Buttrio;Friuli Venezia Giulia;UD;4039
Cabella Ligure;Piemonte;AL;554
Cabiate;Lombardia;CO;7412
Cabras;Sardegna;OR;9032
Caccamo;Sicilia;PA;8295
Caccuri;Calabria;KR;1695
Cadegliano-Viconago;Lombardia;VA;1867
Cadelbosco di Sopra;Emilia-Romagna;RE;10409
Cadeo;Emilia-Romagna;PC;6052
Caderzone Terme;Trentino Alto Adige;TN;669
Cadoneghe;Veneto;PD;15964
Cadorago;Lombardia;CO;7631
Cadrezzate con Osmate;Lombardia;VA;2590
Caerano di San Marco;Veneto;TV;7941
Cafasse;Piemonte;TO;3511
Caggiano;Campania;SA;2803
Cagli;Marche;PU;9013
Cagliari;Sardegna;CA;149883
Caglio;Lombardia;CO;430
Cagnano Amiterno;Abruzzo;AQ;1383
Cagnano Varano;Puglia;FG;7451
Cagnò;Trentino Alto Adige;TN;360
Caianello;Campania;CE;1782
Caiazzo;Campania;CE;5657
Caines/Kuens;Trentino Alto Adige;BZ;413
Caino;Lombardia;BS;2079
Caiolo;Lombardia;SO;1035
Cairano;Campania;AV;348
Cairate;Lombardia;VA;7830
Cairo Montenotte;Liguria;SV;13237
Caivano;Campania;NA;37654
Calabritto;Campania;AV;2500
Calalzo di Cadore;Veneto;BL;2173
Calamandrana;Piemonte;AT;1784
Calamonaci;Sicilia;AG;1375
Calangianus;Sardegna;SS;4267
Calanna;Calabria;RC;979
Calasca-Castiglione;Piemonte;VB;681
Calascibetta;Sicilia;EN;4628
Calascio;Abruzzo;AQ;137
Calasetta;Sardegna;SU;2822
Calatabiano;Sicilia;CT;5383
Calatafimi-Segesta;Sicilia;TP;6938
Calcata;Lazio;VT;905
Calceranica al Lago;Trentino Alto Adige;TN;1305
Calci;Toscana;PI;6409
Calciano;Basilicata;MT;796
Calcinaia;Toscana;PI;11684
Calcinate;Lombardia;BG;5782
Calcinato;Lombardia;BS;12599
Calcio;Lombardia;BG;5336
Calco;Lombardia;LC;5113
Caldaro sulla strada del vino/Kaltern an der Weinstraße;Trentino Alto Adige;BZ;7660
Caldarola;Marche;MC;1839
Calderara di Reno;Emilia-Romagna;BO;13148
Caldes;Trentino Alto Adige;TN;1090
Caldiero;Veneto;VR;7374
Caldogno;Veneto;VI;11221
Caldonazzo;Trentino Alto Adige;TN;3340
Calendasco;Emilia-Romagna;PC;2448
Calenzano;Toscana;FI;16637
Calestano;Emilia-Romagna;PR;2033
Calice Ligure;Liguria;SV;1683
Calice al Cornoviglio;Liguria;SP;1146
Calimera;Puglia;LE;7264
Calitri;Campania;AV;4921
Calizzano;Liguria;SV;1550
Callabiana;Piemonte;BI;149
Calliano;Piemonte;AT;1392
Calolziocorte;Lombardia;LC;14009
Calopezzati;Calabria;CS;1293
Calosso;Piemonte;AT;1331
Caloveto;Calabria;CS;1283
Caltabellotta;Sicilia;AG;3907
Caltagirone;Sicilia;CT;38123
Caltanissetta;Sicilia;CL;61711
Caltavuturo;Sicilia;PA;4171
Caltignaga;Piemonte;NO;2585
Calto;Veneto;RO;819
Caltrano;Veneto;VI;2607
Calusco d'Adda;Lombardia;BG;8233
Caluso;Piemonte;TO;7483
Calvagese della Riviera;Lombardia;BS;3461
Calvanico;Campania;SA;1570
Calvatone;Lombardia;CR;1260
Calvello;Basilicata;PZ;1953
Calvene;Veneto;VI;1323
Calvenzano;Lombardia;BG;4061
Calvera;Basilicata;PZ;430
Calvi;Campania;BN;2616
Calvi Risorta;Campania;CE;5785
Calvi dell'Umbria;Umbria;TR;1883
Calvignano;Lombardia;PV;128
Calvignasco;Lombardia;MI;1182
Calvisano;Lombardia;BS;8537
Calvizzano;Campania;NA;12537
Camagna Monferrato;Piemonte;AL;510
Camaiore;Toscana;LU;32083
Camandona;Piemonte;BI;359
Camastra;Sicilia;AG;2163
Cambiago;Lombardia;MI;6508
Cambiano;Piemonte;TO;6215
Cambiasca;Piemonte;VB;1646
Camburzano;Piemonte;BI;1227
Camerana;Piemonte;CN;655
Camerano;Marche;AN;7213
Camerano Casasco;Piemonte;AT;480
Camerata Cornello;Lombardia;BG;627
Camerata Nuova;Lazio;RM;460
Camerata Picena;Marche;AN;2419
Cameri;Piemonte;NO;10770
Camerino;Marche;MC;6902
Camerota;Campania;SA;6751
Camigliano;Campania;CE;1902
Camini;Calabria;RC;715
Camino;Piemonte;AL;802
Camino al Tagliamento;Friuli Venezia Giulia;UD;1660
Camisano;Lombardia;CR;1303
Camisano Vicentino;Veneto;VI;10624
Cammarata;Sicilia;AG;6275
Camogli;Liguria;GE;5481
Campagna;Campania;SA;15953
Campagna Lupia;Veneto;VE;6936
Campagnano di Roma;Lazio;RM;11107
Campagnatico;Toscana;GR;2498
Campagnola Cremasca;Lombardia;CR;683
Campagnola Emilia;Emilia-Romagna;RE;5493
Campana;Calabria;CS;1962
Camparada;Lombardia;MB;2074
Campegine;Emilia-Romagna;RE;5114
Campello sul Clitunno;Umbria;PG;2500
Campertogno;Piemonte;VC;243
Campi Bisenzio;Toscana;FI;42929
Campi Salentina;Puglia;LE;10760
Campiglia Cervo;Piemonte;BI;528
Campiglia Marittima;Toscana;LI;13220
Campiglia dei Berici;Veneto;VI;1791
Campiglione Fenile;Piemonte;TO;1382
Campione d'Italia;Lombardia;CO;2158
Campitello di Fassa;Trentino Alto Adige;TN;737
Campli;Abruzzo;TE;7276
Campo Calabro;Calabria;RC;4410
Campo Ligure;Liguria;GE;3045
Campo San Martino;Veneto;PD;5724
Campo Tures/Sand in Taufers;Trentino Alto Adige;BZ;5272
Campo di Giove;Abruzzo;AQ;847
Campo di Trens/Freienfeld;Trentino Alto Adige;BZ;2671
Campo nell'Elba;Toscana;LI;4553
Campobasso;Molise;CB;48747
Campobello di Licata;Sicilia;AG;10438
Campobello di Mazara;Sicilia;TP;11580
Campochiaro;Molise;CB;637
Campodarsego;Veneto;PD;14169
Campodenno;Trentino Alto Adige;TN;1498
Campodimele;Lazio;LT;638
Campodipietra;Molise;CB;2567
Campodolcino;Lombardia;SO;1037
Campodoro;Veneto;PD;2725
Campofelice di Fitalia;Sicilia;PA;548
Campofelice di Roccella;Sicilia;PA;6918
Campofilone;Marche;FM;1951
Campofiorito;Sicilia;PA;1332
Campoformido;Friuli Venezia Giulia;UD;7679
Campofranco;Sicilia;CL;3218
Campogalliano;Emilia-Romagna;MO;8514
Campolattaro;Campania;BN;1084
Campoli Appennino;Lazio;FR;1749
Campoli del Monte Taburno;Campania;BN;1546
Campolieto;Molise;CB;938
Campolongo Maggiore;Veneto;VE;10342
Campolongo Tapogliano;Friuli Venezia Giulia;UD;1210
Campomaggiore;Basilicata;PZ;851
Campomarino;Molise;CB;7068
Campomorone;Liguria;GE;7306
Camponogara;Veneto;VE;12920
Campora;Campania;SA;461
Camporeale;Sicilia;PA;3448
Camporgiano;Toscana;LU;2285
Camporosso;Liguria;IM;5419
Camporotondo Etneo;Sicilia;CT;4476
Camporotondo di Fiastrone;Marche;MC;589
Camposampiero;Veneto;PD;12019
Camposano;Campania;NA;5365
Camposanto;Emilia-Romagna;MO;3171
Campospinoso;Lombardia;PV;990
Campotosto;Abruzzo;AQ;586
Camugnano;Emilia-Romagna;BO;2000
Canal San Bovo;Trentino Alto Adige;TN;1592
Canale;Piemonte;CN;5636
Canale Monterano;Lazio;RM;4071
Canale d'Agordo;Veneto;BL;1172
Canaro;Veneto;RO;2853
Canazei;Trentino Alto Adige;TN;1907
Cancellara;Basilicata;PZ;1396
Cancello ed Arnone;Campania;CE;5428
Canda;Veneto;RO;1007
Candela;Puglia;FG;2693
Candelo;Piemonte;BI;7952
Candia Canavese;Piemonte;TO;1286
Candia Lomellina;Lombardia;PV;1636
Candiana;Veneto;PD;2468
Candida;Campania;AV;1152
Candidoni;Calabria;RC;389
Candiolo;Piemonte;TO;5566
Canegrate;Lombardia;MI;12438
Canelli;Piemonte;AT;10569
Canepina;Lazio;VT;3149
Caneva;Friuli Venezia Giulia;PN;6504
Canicattini Bagni;Sicilia;SR;7186
Canicattì;Sicilia;AG;34863
Canino;Lazio;VT;5270
Canischio;Piemonte;TO;294
Canistro;Abruzzo;AQ;1023
Canna;Calabria;CS;785
Cannalonga;Campania;SA;1081
Cannara;Umbria;PG;4308
Cannero Riviera;Piemonte;VB;973
Canneto Pavese;Lombardia;PV;1423
Canneto sull'Oglio;Lombardia;MN;4511
Cannobio;Piemonte;VB;4992
Cannole;Puglia;LE;1754
Canolo;Calabria;RC;801
Canonica d'Adda;Lombardia;BG;4207
Canosa Sannita;Abruzzo;CH;1441
Canosa di Puglia;Puglia;BT;30422
Canosio;Piemonte;CN;82
Canossa;Emilia-Romagna;RE;3785
Cansano;Abruzzo;AQ;282
Cantagallo;Toscana;PO;3102
Cantalice;Lazio;RI;2726
Cantalupa;Piemonte;TO;2527
Cantalupo Ligure;Piemonte;AL;549
Cantalupo in Sabina;Lazio;RI;1736
Cantalupo nel Sannio;Molise;IS;729
Cantarana;Piemonte;AT;1023
Cantello;Lombardia;VA;4569
Canterano;Lazio;RM;359
Cantiano;Marche;PU;2356
Cantoira;Piemonte;TO;554
Cantù;Lombardia;CO;38717
Canzano;Abruzzo;TE;1955
Canzo;Lombardia;CO;5109
Caorle;Veneto;VE;11793
Caorso;Emilia-Romagna;PC;4830
Capaccio Paestum;Campania;SA;22016
Capaci;Sicilia;PA;11030
Capalbio;Toscana;GR;4066
Capannoli;Toscana;PI;6213
Capannori;Toscana;LU;44898
Capena;Lazio;RM;9488
Capergnanica;Lombardia;CR;2095
Capestrano;Abruzzo;AQ;895
Capiago Intimiano;Lombardia;CO;5525
Capistrano;Calabria;VV;1097
Capistrello;Abruzzo;AQ;5341
Capitignano;Abruzzo;AQ;680
Capizzi;Sicilia;ME;3347
Capizzone;Lombardia;BG;1301
Capo d'Orlando;Sicilia;ME;13260
Capo di Ponte;Lombardia;BS;2509
Capodimonte;Lazio;VT;1741
Capodrise;Campania;CE;9773
Capoliveri;Toscana;LI;3763
Capolona;Toscana;AR;5428
Caponago;Lombardia;MB;5226
Caporciano;Abruzzo;AQ;235
Caposele;Campania;AV;3537
Capoterra;Sardegna;CA;23255
Capovalle;Lombardia;BS;388
Cappadocia;Abruzzo;AQ;551
Cappella Cantone;Lombardia;CR;577
Cappella Maggiore;Veneto;TV;4677
Cappella de' Picenardi;Lombardia;CR;439
Cappelle sul Tavo;Abruzzo;PE;3959
Capracotta;Molise;IS;950
Capraia Isola;Toscana;LI;394
Capraia e Limite;Toscana;FI;7298
Capralba;Lombardia;CR;2452
Capranica;Lazio;VT;6644
Capranica Prenestina;Lazio;RM;330
Caprarica di Lecce;Puglia;LE;2582
Caprarola;Lazio;VT;5345
Caprauna;Piemonte;CN;120
Caprese Michelangelo;Toscana;AR;1516
Caprezzo;Piemonte;VB;168
Capri;Campania;NA;6831
Capri Leone;Sicilia;ME;4516
Capriana;Trentino Alto Adige;TN;605
Capriano del Colle;Lombardia;BS;4553
Capriata d'Orba;Piemonte;AL;1926
Capriate San Gervasio;Lombardia;BG;7777
Capriati a Volturno;Campania;CE;1594
Caprie;Piemonte;TO;2116
Capriglia Irpina;Campania;AV;2417
Capriglio;Piemonte;AT;300
Caprile;Piemonte;BI;206
Caprino Bergamasco;Lombardia;BG;3127
Caprino Veronese;Veneto;VR;8065
Capriolo;Lombardia;BS;9115
Capriva del Friuli;Friuli Venezia Giulia;GO;1731
Capua;Campania;CE;19036
Capurso;Puglia;BA;15396
Caraffa del Bianco;Calabria;RC;532
Caraffa di Catanzaro;Calabria;CZ;1960
Caraglio;Piemonte;CN;6755
Caramagna Piemonte;Piemonte;CN;3032
Caramanico Terme;Abruzzo;PE;2008
Carano;Trentino Alto Adige;TN;1073
Carapelle;Puglia;FG;6524
Carapelle Calvisio;Abruzzo;AQ;85
Carasco;Liguria;GE;3649
Carassai;Marche;AP;1116
Carate Brianza;Lombardia;MB;17684
Carate Urio;Lombardia;CO;1216
Caravaggio;Lombardia;BG;15882
Caravate;Lombardia;VA;2612
Caravino;Piemonte;TO;995
Caravonica;Liguria;IM;303
Carbognano;Lazio;VT;2042
Carbonara Scrivia;Piemonte;AL;1055
Carbonara al Ticino;Lombardia;PV;1516
Carbonara di Nola;Campania;NA;2303
Carbonate;Lombardia;CO;2905
Carbone;Basilicata;PZ;705
Carbonera;Veneto;TV;11135
Carbonia;Sardegna;SU;28882
Carcare;Liguria;SV;5605
Carceri;Veneto;PD;1600
Carcoforo;Piemonte;VC;75
Cardano al Campo;Lombardia;VA;14136
Cardedu;Sardegna;NU;1809
Cardeto;Calabria;RC;1822
Cardinale;Calabria;CZ;2334
Cardito;Campania;NA;22322
Cardè;Piemonte;CN;1134
Careggine;Toscana;LU;584
Carema;Piemonte;TO;772
Carenno;Lombardia;LC;1496
Carentino;Piemonte;AL;325
Careri;Calabria;RC;2410
Caresana;Piemonte;VC;1028
Caresanablot;Piemonte;VC;1137
Carezzano;Piemonte;AL;444
Carfizzi;Calabria;KR;745
Cargeghe;Sardegna;SS;644
Cariati;Calabria;CS;8644
Carife;Campania;AV;1498
Carignano;Piemonte;TO;9156
Carimate;Lombardia;CO;4327
Carinaro;Campania;CE;6886
Carini;Sicilia;PA;35681
Carinola;Campania;CE;8056
Carisio;Piemonte;VC;864
Carisolo;Trentino Alto Adige;TN;984
Carlantino;Puglia;FG;1040
Carlazzo;Lombardia;CO;2972
Carlentini;Sicilia;SR;17958
Carlino;Friuli Venezia Giulia;UD;2790
Carloforte;Sardegna;SU;6301
Carlopoli;Calabria;CZ;1622
Carmagnola;Piemonte;TO;28563
Carmiano;Puglia;LE;12096
Carmignano;Toscana;PO;13991
Carmignano di Brenta;Veneto;PD;7540
Carnago;Lombardia;VA;6502
Carnate;Lombardia;MB;7177
Carobbio degli Angeli;Lombardia;BG;4549
Carolei;Calabria;CS;3462
Carona;Lombardia;BG;359
Caronia;Sicilia;ME;3463
Caronno Pertusella;Lombardia;VA;16397
Caronno Varesino;Lombardia;VA;4940
Carosino;Puglia;TA;6832
Carovigno;Puglia;BR;15896
Carovilli;Molise;IS;1428
Carpaneto Piacentino;Emilia-Romagna;PC;7537
Carpanzano;Calabria;CS;300
Carpegna;Marche;PU;1670
Carpenedolo;Lombardia;BS;12649
Carpeneto;Piemonte;AL;991
Carpi;Emilia-Romagna;MO;67268
Carpiano;Lombardia;MI;3976
Carpignano Salentino;Puglia;LE;3685
Carpignano Sesia;Piemonte;NO;2578
Carpineti;Emilia-Romagna;RE;4178
Carpineto Romano;Lazio;RM;4649
Carpineto Sinello;Abruzzo;CH;666
Carpineto della Nora;Abruzzo;PE;680
Carpino;Puglia;FG;4305
Carpinone;Molise;IS;1226
Carrara;Toscana;MS;64689
Carrega Ligure;Piemonte;AL;83
Carro;Liguria;SP;580
Carrodano;Liguria;SP;521
Carrosio;Piemonte;AL;481
Carrè;Veneto;VI;3647
Carrù;Piemonte;CN;4428
Carsoli;Abruzzo;AQ;5419
Cartigliano;Veneto;VI;3802
Cartignano;Piemonte;CN;178
Cartoceto;Marche;PU;7850
Cartosio;Piemonte;AL;811
Cartura;Veneto;PD;4623
Carugate;Lombardia;MI;14175
Carugo;Lombardia;CO;6243
Carunchio;Abruzzo;CH;639
Carvico;Lombardia;BG;4666
Carzano;Trentino Alto Adige;TN;505
Casabona;Calabria;KR;2856
Casacalenda;Molise;CB;2207
Casacanditella;Abruzzo;CH;1340
Casagiove;Campania;CE;13705
Casal Cermelli;Piemonte;AL;1235
Casal Velino;Campania;SA;4938
Casal di Principe;Campania;CE;20828
Casalanguida;Abruzzo;CH;1006
Casalattico;Lazio;FR;641
Casalbeltrame;Piemonte;NO;1076
Casalbordino;Abruzzo;CH;6303
Casalbore;Campania;AV;1922
Casalborgone;Piemonte;TO;1820
Casalbuono;Campania;SA;1211
Casalbuttano ed Uniti;Lombardia;CR;4103
Casalciprano;Molise;CB;571
Casalduni;Campania;BN;1474
Casale Corte Cerro;Piemonte;VB;3476
Casale Cremasco-Vidolasco;Lombardia;CR;1826
Casale Litta;Lombardia;VA;2652
Casale Marittimo;Toscana;PI;1084
Casale Monferrato;Piemonte;AL;34812
Casale di Scodosia;Veneto;PD;4866
Casale sul Sile;Veneto;TV;12722
Casalecchio di Reno;Emilia-Romagna;BO;35173
Casaleggio Boiro;Piemonte;AL;401
Casaleggio Novara;Piemonte;NO;930
Casaleone;Veneto;VR;5939
Casaletto Ceredano;Lombardia;CR;1180
Casaletto Lodigiano;Lombardia;LO;2779
Casaletto Spartano;Campania;SA;1463
Casaletto Vaprio;Lombardia;CR;1761
Casaletto di Sopra;Lombardia;CR;548
Casalfiumanese;Emilia-Romagna;BO;3461
Casalgrande;Emilia-Romagna;RE;18635
Casalgrasso;Piemonte;CN;1448
Casali del Manco;Calabria;CS;10381
Casalincontrada;Abruzzo;CH;3153
Casalino;Piemonte;NO;1555
Casalmaggiore;Lombardia;CR;15111
Casalmaiocco;Lombardia;LO;3069
Casalmorano;Lombardia;CR;1680
Casalmoro;Lombardia;MN;2204
Casalnoceto;Piemonte;AL;1015
Casalnuovo Monterotaro;Puglia;FG;1663
Casalnuovo di Napoli;Campania;NA;48621
Casaloldo;Lombardia;MN;2621
Casalpusterlengo;Lombardia;LO;14852
Casalromano;Lombardia;MN;1551
Casalserugo;Veneto;PD;5452
Casaluce;Campania;CE;10001
Casalvecchio Siculo;Sicilia;ME;907
Casalvecchio di Puglia;Puglia;FG;1939
Casalvieri;Lazio;FR;2867
Casalvolone;Piemonte;NO;867
Casalzuigno;Lombardia;VA;1304
Casamarciano;Campania;NA;3272
Casamassima;Puglia;BA;19246
Casamicciola Terme;Campania;NA;8080
Casandrino;Campania;NA;13295
Casanova Elvo;Piemonte;VC;265
Casanova Lerrone;Liguria;SV;744
Casanova Lonati;Lombardia;PV;483
